,Timestamps
0,1586815200.0
1,1586811600.0
2,1586808000.0
3,1586804400.0
4,1586800800.0
5,1586797200.0
6,1586793600.0
7,1586790000.0
8,1586786400.0
9,1586782800.0
10,1586779200.0
11,1586775600.0
12,1586772000.0
13,1586768400.0
14,1586764800.0
15,1586761200.0
16,1586757600.0
17,1586754000.0
18,1586750400.0
19,1586746800.0
20,1586743200.0
21,1586739600.0
22,1586736000.0
23,1586732400.0
24,1586728800.0
25,1586725200.0
26,1586721600.0
27,1586718000.0
28,1586714400.0
29,1586710800.0
30,1586707200.0
31,1586703600.0
32,1586700000.0
33,1586696400.0
34,1586692800.0
35,1586689200.0
36,1586685600.0
37,1586682000.0
38,1586678400.0
39,1586674800.0
40,1586671200.0
41,1586667600.0
42,1586664000.0
43,1586660400.0
44,1586656800.0
45,1586653200.0
46,1586649600.0
47,1586646000.0
48,1586642400.0
49,1586638800.0
50,1586635200.0
51,1586631600.0
52,1586628000.0
53,1586624400.0
54,1586620800.0
55,1586617200.0
56,1586613600.0
57,1586610000.0
58,1586606400.0
59,1586602800.0
60,1586599200.0
61,1586595600.0
62,1586592000.0
63,1586588400.0
64,1586584800.0
65,1586581200.0
66,1586577600.0
67,1586574000.0
68,1586570400.0
69,1586566800.0
70,1586563200.0
71,1586559600.0
72,1586556000.0
73,1586552400.0
74,1586548800.0
75,1586545200.0
76,1586541600.0
77,1586538000.0
78,1586534400.0
79,1586530800.0
80,1586527200.0
81,1586523600.0
82,1586520000.0
83,1586516400.0
84,1586512800.0
85,1586509200.0
86,1586505600.0
87,1586502000.0
88,1586498400.0
89,1586494800.0
90,1586491200.0
91,1586487600.0
92,1586484000.0
93,1586480400.0
94,1586476800.0
95,1586473200.0
96,1586469600.0
97,1586466000.0
98,1586462400.0
99,1586458800.0
100,1586455200.0
101,1586451600.0
102,1586448000.0
103,1586444400.0
104,1586440800.0
105,1586437200.0
106,1586433600.0
107,1586430000.0
108,1586426400.0
109,1586422800.0
110,1586419200.0
111,1586415600.0
112,1586412000.0
113,1586408400.0
114,1586404800.0
115,1586401200.0
116,1586397600.0
117,1586394000.0
118,1586390400.0
119,1586386800.0
120,1586383200.0
121,1586379600.0
122,1586376000.0
123,1586372400.0
124,1586368800.0
125,1586365200.0
126,1586361600.0
127,1586358000.0
128,1586354400.0
129,1586350800.0
130,1586347200.0
131,1586343600.0
132,1586340000.0
133,1586336400.0
134,1586332800.0
135,1586329200.0
136,1586325600.0
137,1586322000.0
138,1586318400.0
139,1586314800.0
140,1586311200.0
141,1586307600.0
142,1586304000.0
143,1586300400.0
144,1586296800.0
145,1586293200.0
146,1586289600.0
147,1586286000.0
148,1586282400.0
149,1586278800.0
150,1586275200.0
151,1586271600.0
152,1586268000.0
153,1586264400.0
154,1586260800.0
155,1586257200.0
156,1586253600.0
157,1586250000.0
158,1586246400.0
159,1586242800.0
160,1586239200.0
161,1586235600.0
162,1586232000.0
163,1586228400.0
164,1586224800.0
165,1586221200.0
166,1586217600.0
167,1586214000.0
168,1586210400.0
169,1586206800.0
170,1586203200.0
171,1586199600.0
172,1586196000.0
173,1586192400.0
174,1586188800.0
175,1586185200.0
176,1586181600.0
177,1586178000.0
178,1586174400.0
179,1586170800.0
180,1586167200.0
181,1586163600.0
182,1586160000.0
183,1586156400.0
184,1586152800.0
185,1586149200.0
186,1586145600.0
187,1586142000.0
188,1586138400.0
189,1586134800.0
190,1586131200.0
191,1586127600.0
192,1586124000.0
193,1586120400.0
194,1586116800.0
195,1586113200.0
196,1586109600.0
197,1586106000.0
198,1586102400.0
199,1586098800.0
200,1586095200.0
201,1586091600.0
202,1586088000.0
203,1586084400.0
204,1586080800.0
205,1586077200.0
206,1586073600.0
207,1586070000.0
208,1586066400.0
209,1586062800.0
210,1586059200.0
211,1586055600.0
212,1586052000.0
213,1586048400.0
214,1586044800.0
215,1586041200.0
216,1586037600.0
217,1586034000.0
218,1586030400.0
219,1586026800.0
220,1586023200.0
221,1586019600.0
222,1586016000.0
223,1586012400.0
224,1586008800.0
225,1586005200.0
226,1586001600.0
227,1585998000.0
228,1585994400.0
229,1585990800.0
230,1585987200.0
231,1585983600.0
232,1585980000.0
233,1585976400.0
234,1585972800.0
235,1585969200.0
236,1585965600.0
237,1585962000.0
238,1585958400.0
239,1585954800.0
240,1585951200.0
241,1585947600.0
242,1585944000.0
243,1585940400.0
244,1585936800.0
245,1585933200.0
246,1585929600.0
247,1585926000.0
248,1585922400.0
249,1585918800.0
250,1585915200.0
251,1585911600.0
252,1585908000.0
253,1585904400.0
254,1585900800.0
255,1585897200.0
256,1585893600.0
257,1585890000.0
258,1585886400.0
259,1585882800.0
260,1585879200.0
261,1585875600.0
262,1585872000.0
263,1585868400.0
264,1585864800.0
265,1585861200.0
266,1585857600.0
267,1585854000.0
268,1585850400.0
269,1585846800.0
270,1585843200.0
271,1585839600.0
272,1585836000.0
273,1585832400.0
274,1585828800.0
275,1585825200.0
276,1585821600.0
277,1585818000.0
278,1585814400.0
279,1585810800.0
280,1585807200.0
281,1585803600.0
282,1585800000.0
283,1585796400.0
284,1585792800.0
285,1585789200.0
286,1585785600.0
287,1585782000.0
288,1585778400.0
289,1585774800.0
290,1585771200.0
291,1585767600.0
292,1585764000.0
293,1585760400.0
294,1585756800.0
295,1585753200.0
296,1585749600.0
297,1585746000.0
298,1585742400.0
299,1585738800.0
300,1585735200.0
301,1585731600.0
302,1585728000.0
303,1585724400.0
304,1585720800.0
305,1585717200.0
306,1585713600.0
307,1585710000.0
308,1585706400.0
309,1585702800.0
310,1585699200.0
311,1585695600.0
312,1585692000.0
313,1585688400.0
314,1585684800.0
315,1585681200.0
316,1585677600.0
317,1585674000.0
318,1585670400.0
319,1585666800.0
320,1585663200.0
321,1585659600.0
322,1585656000.0
323,1585652400.0
324,1585648800.0
325,1585645200.0
326,1585641600.0
327,1585638000.0
328,1585634400.0
329,1585630800.0
330,1585627200.0
331,1585623600.0
332,1585620000.0
333,1585616400.0
334,1585612800.0
335,1585609200.0
336,1585605600.0
337,1585602000.0
338,1585598400.0
339,1585594800.0
340,1585591200.0
341,1585587600.0
342,1585584000.0
343,1585580400.0
344,1585576800.0
345,1585573200.0
346,1585569600.0
347,1585566000.0
348,1585562400.0
349,1585558800.0
350,1585555200.0
351,1585551600.0
352,1585548000.0
353,1585544400.0
354,1585540800.0
355,1585537200.0
356,1585533600.0
357,1585530000.0
358,1585526400.0
359,1585522800.0
360,1585519200.0
361,1585515600.0
362,1585512000.0
363,1585508400.0
364,1585504800.0
365,1585501200.0
366,1585497600.0
367,1585494000.0
368,1585490400.0
369,1585486800.0
370,1585483200.0
371,1585479600.0
372,1585476000.0
373,1585472400.0
374,1585468800.0
375,1585465200.0
376,1585461600.0
377,1585458000.0
378,1585454400.0
379,1585450800.0
380,1585447200.0
381,1585443600.0
382,1585443600.0
383,1585440000.0
384,1585436400.0
385,1585432800.0
386,1585429200.0
387,1585425600.0
388,1585422000.0
389,1585418400.0
390,1585414800.0
391,1585411200.0
392,1585407600.0
393,1585404000.0
394,1585400400.0
395,1585396800.0
396,1585393200.0
397,1585389600.0
398,1585386000.0
399,1585382400.0
400,1585378800.0
401,1585375200.0
402,1585371600.0
403,1585368000.0
404,1585364400.0
405,1585360800.0
406,1585357200.0
407,1585353600.0
408,1585350000.0
409,1585346400.0
410,1585342800.0
411,1585339200.0
412,1585335600.0
413,1585332000.0
414,1585328400.0
415,1585324800.0
416,1585321200.0
417,1585317600.0
418,1585314000.0
419,1585310400.0
420,1585306800.0
421,1585303200.0
422,1585299600.0
423,1585296000.0
424,1585292400.0
425,1585288800.0
426,1585285200.0
427,1585281600.0
428,1585278000.0
429,1585274400.0
430,1585270800.0
431,1585267200.0
432,1585263600.0
433,1585260000.0
434,1585256400.0
435,1585252800.0
436,1585249200.0
437,1585245600.0
438,1585242000.0
439,1585238400.0
440,1585234800.0
441,1585231200.0
442,1585227600.0
443,1585224000.0
444,1585220400.0
445,1585216800.0
446,1585213200.0
447,1585209600.0
448,1585206000.0
449,1585202400.0
450,1585198800.0
451,1585195200.0
452,1585191600.0
453,1585188000.0
454,1585184400.0
455,1585180800.0
456,1585177200.0
457,1585173600.0
458,1585170000.0
459,1585166400.0
460,1585162800.0
461,1585159200.0
462,1585155600.0
463,1585152000.0
464,1585148400.0
465,1585144800.0
466,1585141200.0
467,1585137600.0
468,1585134000.0
469,1585130400.0
470,1585126800.0
471,1585123200.0
472,1585119600.0
473,1585116000.0
474,1585112400.0
475,1585108800.0
476,1585105200.0
477,1585101600.0
478,1585098000.0
479,1585094400.0
480,1585090800.0
481,1585087200.0
482,1585083600.0
483,1585080000.0
484,1585076400.0
485,1585072800.0
486,1585069200.0
487,1585065600.0
488,1585062000.0
489,1585058400.0
490,1585054800.0
491,1585051200.0
492,1585047600.0
493,1585044000.0
494,1585040400.0
