,Timestamps
0,1618668000.0
1,1618664400.0
2,1618660800.0
3,1618657200.0
4,1618653600.0
5,1618650000.0
6,1618646400.0
7,1618642800.0
8,1618639200.0
9,1618635600.0
10,1618632000.0
11,1618628400.0
12,1618624800.0
13,1618621200.0
14,1618617600.0
15,1618614000.0
16,1618610400.0
17,1618606800.0
18,1618603200.0
19,1618599600.0
20,1618596000.0
21,1618592400.0
22,1618588800.0
23,1618585200.0
24,1618581600.0
25,1618578000.0
26,1618574400.0
27,1618570800.0
28,1618567200.0
29,1618563600.0
30,1618560000.0
31,1618556400.0
32,1618552800.0
33,1618549200.0
34,1618545600.0
35,1618542000.0
36,1618538400.0
37,1618534800.0
38,1618531200.0
39,1618527600.0
40,1618524000.0
41,1618520400.0
42,1618516800.0
43,1618513200.0
44,1618509600.0
45,1618506000.0
46,1618502400.0
47,1618498800.0
48,1618495200.0
49,1618491600.0
50,1618488000.0
51,1618484400.0
52,1618480800.0
53,1618477200.0
54,1618473600.0
55,1618470000.0
56,1618466400.0
57,1618462800.0
58,1618459200.0
59,1618455600.0
60,1618452000.0
61,1618448400.0
62,1618444800.0
63,1618441200.0
64,1618437600.0
65,1618434000.0
66,1618430400.0
67,1618426800.0
68,1618423200.0
69,1618419600.0
70,1618416000.0
71,1618412400.0
72,1618408800.0
73,1618405200.0
74,1618401600.0
75,1618398000.0
76,1618394400.0
77,1618390800.0
78,1618387200.0
79,1618383600.0
80,1618380000.0
81,1618376400.0
82,1618372800.0
83,1618369200.0
84,1618365600.0
85,1618362000.0
86,1618358400.0
87,1618354800.0
88,1618351200.0
89,1618347600.0
90,1618344000.0
91,1618340400.0
92,1618336800.0
93,1618333200.0
94,1618329600.0
95,1618326000.0
96,1618322400.0
97,1618318800.0
98,1618315200.0
99,1618311600.0
100,1618308000.0
101,1618304400.0
102,1618300800.0
103,1618297200.0
104,1618293600.0
105,1618290000.0
106,1618286400.0
107,1618282800.0
108,1618279200.0
109,1618275600.0
110,1618272000.0
111,1618268400.0
112,1618264800.0
113,1618261200.0
114,1618257600.0
115,1618254000.0
116,1618250400.0
117,1618246800.0
118,1618243200.0
119,1618239600.0
120,1618236000.0
121,1618232400.0
122,1618228800.0
123,1618225200.0
124,1618221600.0
125,1618218000.0
126,1618214400.0
127,1618210800.0
128,1618207200.0
129,1618203600.0
130,1618200000.0
131,1618196400.0
132,1618192800.0
133,1618189200.0
134,1618185600.0
135,1618182000.0
136,1618178400.0
137,1618174800.0
138,1618171200.0
139,1618167600.0
140,1618164000.0
141,1618160400.0
142,1618156800.0
143,1618153200.0
144,1618149600.0
145,1618146000.0
146,1618142400.0
147,1618138800.0
148,1618135200.0
149,1618131600.0
150,1618128000.0
151,1618124400.0
152,1618120800.0
153,1618117200.0
154,1618113600.0
155,1618110000.0
156,1618106400.0
157,1618102800.0
158,1618099200.0
159,1618095600.0
160,1618092000.0
161,1618088400.0
162,1618084800.0
163,1618081200.0
164,1618077600.0
165,1618074000.0
166,1618070400.0
167,1618066800.0
168,1618063200.0
169,1618059600.0
170,1618056000.0
171,1618052400.0
172,1618048800.0
173,1618045200.0
174,1618041600.0
175,1618038000.0
176,1618034400.0
177,1618030800.0
178,1618027200.0
179,1618023600.0
180,1618020000.0
181,1618016400.0
182,1618012800.0
183,1618009200.0
184,1618005600.0
185,1618002000.0
186,1617998400.0
187,1617994800.0
188,1617991200.0
189,1617987600.0
190,1617984000.0
191,1617980400.0
192,1617976800.0
193,1617973200.0
194,1617969600.0
195,1617966000.0
196,1617962400.0
197,1617958800.0
198,1617955200.0
199,1617951600.0
200,1617948000.0
201,1617944400.0
202,1617940800.0
203,1617937200.0
204,1617933600.0
205,1617930000.0
206,1617926400.0
207,1617922800.0
208,1617919200.0
209,1617915600.0
210,1617912000.0
211,1617908400.0
212,1617904800.0
213,1617901200.0
214,1617897600.0
215,1617894000.0
216,1617890400.0
217,1617886800.0
218,1617883200.0
219,1617879600.0
220,1617876000.0
221,1617872400.0
222,1617868800.0
223,1617865200.0
224,1617861600.0
225,1617858000.0
226,1617854400.0
227,1617850800.0
228,1617847200.0
229,1617843600.0
230,1617840000.0
231,1617836400.0
232,1617832800.0
233,1617829200.0
234,1617825600.0
235,1617822000.0
236,1617818400.0
237,1617814800.0
238,1617811200.0
239,1617807600.0
240,1617804000.0
241,1617800400.0
242,1617796800.0
243,1617793200.0
244,1617789600.0
245,1617786000.0
246,1617782400.0
247,1617778800.0
248,1617775200.0
249,1617771600.0
250,1617768000.0
251,1617764400.0
252,1617760800.0
253,1617757200.0
254,1617753600.0
255,1617750000.0
256,1617746400.0
257,1617742800.0
258,1617739200.0
259,1617735600.0
260,1617732000.0
261,1617728400.0
262,1617724800.0
263,1617721200.0
264,1617717600.0
265,1617714000.0
266,1617710400.0
267,1617706800.0
268,1617703200.0
269,1617699600.0
270,1617696000.0
271,1617692400.0
272,1617688800.0
273,1617685200.0
274,1617681600.0
275,1617678000.0
276,1617674400.0
277,1617670800.0
278,1617667200.0
279,1617663600.0
280,1617660000.0
281,1617656400.0
282,1617652800.0
283,1617649200.0
284,1617645600.0
285,1617642000.0
286,1617638400.0
287,1617634800.0
288,1617631200.0
289,1617627600.0
290,1617624000.0
291,1617620400.0
292,1617616800.0
293,1617613200.0
294,1617609600.0
295,1617606000.0
296,1617602400.0
297,1617598800.0
298,1617595200.0
299,1617591600.0
300,1617588000.0
301,1617584400.0
302,1617580800.0
303,1617577200.0
304,1617573600.0
305,1617570000.0
306,1617566400.0
307,1617562800.0
308,1617559200.0
309,1617555600.0
310,1617552000.0
311,1617548400.0
312,1617544800.0
313,1617541200.0
314,1617537600.0
315,1617534000.0
316,1617530400.0
317,1617526800.0
318,1617523200.0
319,1617519600.0
320,1617516000.0
321,1617512400.0
322,1617508800.0
323,1617505200.0
324,1617501600.0
325,1617498000.0
326,1617494400.0
327,1617490800.0
328,1617487200.0
329,1617483600.0
330,1617480000.0
331,1617476400.0
332,1617472800.0
333,1617469200.0
334,1617465600.0
335,1617462000.0
336,1617458400.0
337,1617454800.0
338,1617451200.0
339,1617447600.0
340,1617444000.0
341,1617440400.0
342,1617436800.0
343,1617433200.0
344,1617429600.0
345,1617426000.0
346,1617422400.0
347,1617418800.0
348,1617415200.0
349,1617411600.0
350,1617408000.0
351,1617404400.0
352,1617400800.0
353,1617397200.0
354,1617393600.0
355,1617390000.0
356,1617386400.0
357,1617382800.0
358,1617379200.0
359,1617375600.0
360,1617372000.0
361,1617368400.0
362,1617364800.0
363,1617361200.0
364,1617357600.0
365,1617354000.0
366,1617350400.0
367,1617346800.0
368,1617343200.0
369,1617339600.0
370,1617336000.0
371,1617332400.0
372,1617328800.0
373,1617325200.0
374,1617321600.0
375,1617318000.0
376,1617314400.0
377,1617310800.0
378,1617307200.0
379,1617303600.0
380,1617300000.0
381,1617296400.0
382,1617292800.0
383,1617289200.0
384,1617285600.0
385,1617282000.0
386,1617278400.0
387,1617274800.0
388,1617271200.0
389,1617267600.0
390,1617264000.0
391,1617260400.0
392,1617256800.0
393,1617253200.0
394,1617249600.0
395,1617246000.0
396,1617242400.0
397,1617238800.0
398,1617235200.0
399,1617231600.0
400,1617228000.0
401,1617224400.0
402,1617220800.0
403,1617217200.0
404,1617213600.0
405,1617210000.0
406,1617206400.0
407,1617202800.0
408,1617199200.0
409,1617195600.0
410,1617192000.0
411,1617188400.0
412,1617184800.0
413,1617181200.0
414,1617177600.0
415,1617174000.0
416,1617170400.0
417,1617166800.0
418,1617163200.0
419,1617159600.0
420,1617156000.0
421,1617152400.0
422,1617148800.0
423,1617145200.0
424,1617141600.0
425,1617138000.0
426,1617134400.0
427,1617130800.0
428,1617127200.0
429,1617123600.0
430,1617120000.0
431,1617116400.0
432,1617112800.0
433,1617109200.0
434,1617105600.0
435,1617102000.0
436,1617098400.0
437,1617094800.0
438,1617091200.0
439,1617087600.0
440,1617084000.0
441,1617080400.0
442,1617076800.0
443,1617073200.0
444,1617069600.0
445,1617066000.0
446,1617062400.0
447,1617058800.0
448,1617055200.0
449,1617051600.0
450,1617048000.0
451,1617044400.0
452,1617040800.0
453,1617037200.0
454,1617033600.0
455,1617030000.0
456,1617026400.0
457,1617022800.0
458,1617019200.0
459,1617015600.0
460,1617012000.0
461,1617008400.0
462,1617004800.0
463,1617001200.0
464,1616997600.0
465,1616994000.0
466,1616990400.0
467,1616986800.0
468,1616983200.0
469,1616979600.0
470,1616976000.0
471,1616972400.0
472,1616968800.0
473,1616965200.0
474,1616961600.0
475,1616958000.0
476,1616954400.0
477,1616950800.0
478,1616947200.0
479,1616943600.0
480,1616940000.0
481,1616936400.0
482,1616932800.0
483,1616929200.0
484,1616925600.0
485,1616922000.0
486,1616918400.0
487,1616914800.0
488,1616911200.0
489,1616907600.0
490,1616904000.0
491,1616900400.0
492,1616896800.0
493,1616893200.0
494,1616893200.0
495,1616889600.0
496,1616886000.0
497,1616882400.0
498,1616878800.0
499,1616875200.0
500,1616871600.0
501,1616868000.0
502,1616864400.0
503,1616860800.0
504,1616857200.0
505,1616853600.0
506,1616850000.0
507,1616846400.0
508,1616842800.0
509,1616839200.0
510,1616835600.0
511,1616832000.0
512,1616828400.0
513,1616824800.0
514,1616821200.0
515,1616817600.0
516,1616814000.0
517,1616810400.0
518,1616806800.0
519,1616803200.0
520,1616799600.0
521,1616796000.0
522,1616792400.0
523,1616788800.0
524,1616785200.0
525,1616781600.0
526,1616778000.0
527,1616774400.0
528,1616770800.0
529,1616767200.0
530,1616763600.0
531,1616760000.0
532,1616756400.0
533,1616752800.0
534,1616749200.0
535,1616745600.0
536,1616742000.0
537,1616738400.0
538,1616734800.0
539,1616731200.0
540,1616727600.0
541,1616724000.0
542,1616720400.0
543,1616716800.0
544,1616713200.0
545,1616709600.0
546,1616706000.0
547,1616702400.0
548,1616698800.0
549,1616695200.0
550,1616691600.0
551,1616688000.0
552,1616684400.0
553,1616680800.0
554,1616677200.0
555,1616673600.0
556,1616670000.0
557,1616666400.0
558,1616662800.0
559,1616659200.0
560,1616655600.0
561,1616652000.0
562,1616648400.0
563,1616644800.0
564,1616641200.0
565,1616637600.0
566,1616634000.0
567,1616630400.0
568,1616626800.0
569,1616623200.0
570,1616619600.0
571,1616616000.0
572,1616612400.0
573,1616608800.0
574,1616605200.0
575,1616601600.0
576,1616598000.0
577,1616594400.0
578,1616590800.0
579,1616587200.0
580,1616583600.0
581,1616580000.0
582,1616576400.0
583,1616572800.0
584,1616569200.0
585,1616565600.0
586,1616562000.0
587,1616558400.0
588,1616554800.0
589,1616551200.0
590,1616547600.0
591,1616544000.0
592,1616540400.0
593,1616536800.0
594,1616533200.0
595,1616529600.0
596,1616526000.0
597,1616522400.0
598,1616518800.0
599,1616515200.0
600,1616511600.0
601,1616508000.0
602,1616504400.0
603,1616500800.0
604,1616497200.0
605,1616493600.0
606,1616490000.0
607,1616486400.0
608,1616482800.0
609,1616479200.0
610,1616475600.0
611,1616472000.0
612,1616468400.0
613,1616464800.0
614,1616461200.0
615,1616457600.0
616,1616454000.0
617,1616450400.0
618,1616446800.0
619,1616443200.0
620,1616439600.0
621,1616436000.0
