,Timestamps
0,1585728000.0
1,1585724400.0
2,1585720800.0
3,1585717200.0
4,1585713600.0
5,1585710000.0
6,1585706400.0
7,1585702800.0
8,1585699200.0
9,1585695600.0
10,1585692000.0
11,1585688400.0
12,1585684800.0
13,1585681200.0
14,1585677600.0
15,1585674000.0
16,1585670400.0
17,1585666800.0
18,1585663200.0
19,1585659600.0
20,1585656000.0
21,1585652400.0
22,1585648800.0
23,1585645200.0
24,1585641600.0
25,1585638000.0
26,1585634400.0
27,1585630800.0
28,1585627200.0
29,1585623600.0
30,1585620000.0
31,1585616400.0
32,1585612800.0
33,1585609200.0
34,1585605600.0
35,1585602000.0
36,1585598400.0
37,1585594800.0
38,1585591200.0
39,1585587600.0
40,1585584000.0
41,1585580400.0
42,1585576800.0
43,1585573200.0
44,1585569600.0
45,1585566000.0
46,1585562400.0
47,1585558800.0
48,1585555200.0
49,1585551600.0
50,1585548000.0
51,1585544400.0
52,1585540800.0
53,1585537200.0
54,1585533600.0
55,1585530000.0
56,1585526400.0
57,1585522800.0
58,1585519200.0
59,1585515600.0
60,1585512000.0
61,1585508400.0
62,1585504800.0
63,1585501200.0
64,1585497600.0
65,1585494000.0
66,1585490400.0
67,1585486800.0
68,1585483200.0
69,1585479600.0
70,1585476000.0
71,1585472400.0
72,1585468800.0
73,1585465200.0
74,1585461600.0
75,1585458000.0
76,1585454400.0
77,1585450800.0
78,1585447200.0
79,1585443600.0
80,1585443600.0
81,1585440000.0
82,1585436400.0
83,1585432800.0
84,1585429200.0
85,1585425600.0
86,1585422000.0
87,1585418400.0
88,1585414800.0
89,1585411200.0
90,1585407600.0
91,1585404000.0
92,1585400400.0
93,1585396800.0
94,1585393200.0
95,1585389600.0
96,1585386000.0
97,1585382400.0
98,1585378800.0
99,1585375200.0
100,1585371600.0
101,1585368000.0
102,1585364400.0
103,1585360800.0
104,1585357200.0
105,1585353600.0
106,1585350000.0
107,1585346400.0
108,1585342800.0
109,1585339200.0
110,1585335600.0
111,1585332000.0
112,1585328400.0
113,1585324800.0
114,1585321200.0
115,1585317600.0
116,1585314000.0
117,1585310400.0
118,1585306800.0
119,1585303200.0
120,1585299600.0
121,1585296000.0
122,1585292400.0
123,1585288800.0
124,1585285200.0
125,1585281600.0
126,1585278000.0
127,1585274400.0
128,1585270800.0
129,1585267200.0
130,1585263600.0
131,1585260000.0
132,1585256400.0
133,1585252800.0
134,1585249200.0
135,1585245600.0
136,1585242000.0
137,1585238400.0
138,1585234800.0
139,1585231200.0
140,1585227600.0
141,1585224000.0
142,1585220400.0
143,1585216800.0
144,1585213200.0
145,1585209600.0
146,1585206000.0
147,1585202400.0
148,1585198800.0
149,1585195200.0
150,1585191600.0
151,1585188000.0
152,1585184400.0
153,1585180800.0
154,1585177200.0
155,1585173600.0
156,1585170000.0
157,1585166400.0
158,1585162800.0
159,1585159200.0
160,1585155600.0
161,1585152000.0
162,1585148400.0
163,1585144800.0
164,1585141200.0
165,1585137600.0
166,1585134000.0
167,1585130400.0
168,1585126800.0
169,1585123200.0
170,1585119600.0
171,1585116000.0
172,1585112400.0
173,1585108800.0
174,1585105200.0
175,1585101600.0
176,1585098000.0
177,1585094400.0
178,1585090800.0
179,1585087200.0
180,1585083600.0
181,1585080000.0
182,1585076400.0
183,1585072800.0
184,1585069200.0
185,1585065600.0
186,1585062000.0
187,1585058400.0
188,1585054800.0
189,1585051200.0
190,1585047600.0
191,1585044000.0
192,1585040400.0
193,1585036800.0
194,1585033200.0
195,1585029600.0
196,1585026000.0
197,1585022400.0
198,1585018800.0
199,1585015200.0
200,1585011600.0
201,1585008000.0
202,1585004400.0
203,1585000800.0
204,1584997200.0
205,1584993600.0
206,1584990000.0
207,1584986400.0
208,1584982800.0
209,1584979200.0
210,1584975600.0
211,1584972000.0
212,1584968400.0
213,1584964800.0
214,1584961200.0
215,1584957600.0
216,1584954000.0
217,1584950400.0
218,1584946800.0
219,1584943200.0
220,1584939600.0
221,1584936000.0
222,1584932400.0
223,1584928800.0
224,1584925200.0
225,1584921600.0
226,1584918000.0
227,1584914400.0
228,1584910800.0
229,1584907200.0
230,1584903600.0
